Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2000-09-12,1481.989990234375,991200000.0,1473.0,104082.5,272.8999938964844,115.16999816894533,18.59000015258789,5.78,-0.34,9937.3,172.7,131491.0,4.1,-0.0048816321418542,0.102190592683198,0.003747870528109,-0.0067895108498577,-0.0007323771606048,-0.001733592553309,0.0103261161954735,0.0017331022530331,0.0099999999999999,0.0,0.0,0.0,0.0,-0.0060661612383449,13.679935000349868,0,0,0,0,1,0.362950644478704,6.12,0.0,886813.0,20.88765,7,8,2,1489.260009765625,1496.9300537109375,1479.6700439453125
2000-09-13,1484.9100341796875,1068300000.0,1469.5,104794.0,272.79998779296875,115.33999633789062,18.31999969482422,5.74,-0.35,9937.3,172.7,131491.0,4.1,0.0019703533522859,0.0777845036319613,-0.002376103190767,0.0068359234261283,-0.0003664569650139,0.0014760629647307,-0.0145239621058359,-0.0069204152249134,-0.0099999999999999,0.0,0.0,0.0,0.0,-0.0103777561097837,13.890829276052903,0,0,0,0,1,-0.163598828849349,6.09,0.0,993643.0,10.40825,7,8,2,1481.989990234375,1487.449951171875,1473.6099853515625
2000-09-14,1480.8699951171875,1014000000.0,1469.5,104082.5,272.3999938964844,115.16000366210938,18.26000022888184,5.79,-0.32,9937.3,172.7,131491.0,4.1,-0.0027207298553489,-0.0508284189834316,-0.0013610071452875,-0.0067895108498577,-0.0014662533518438,-0.0015605399817593,-0.0032750800732452,0.0087108013937282,0.0299999999999999,0.0,0.0,0.0,0.0,-0.0076779157891491,13.917852709860831,0,0,0,0,1,-0.4155645403621855,6.11,0.0,892243.0,10.40825,7,8,2,1484.9100341796875,1494.1600341796875,1476.72998046875
2000-09-15,1465.81005859375,1268400000.0,1469.5,103371.0,272.29998779296875,115.94000244140624,18.520000457763672,5.84,-0.23,9937.3,172.6,131491.0,4.1,-0.0101696547118207,0.2508875739644971,-0.0010207553589656,-0.0068359234261282,-0.000367129609972,0.0067731743182768,0.0142387856310424,0.008635578583765,0.09,0.0,-0.0005790387955992,0.0,0.0,0.0025173393951123,13.703022735553946,0,1,0,0,1,-0.0716883718468405,6.07,-0.0005790387955992,765403.0,10.40825,8,8,2,1480.8699951171875,1480.9599609375,1460.219970703125
2000-09-18,1444.510009765625,962500000.0,1467.5,104794.0,271.3999938964844,116.0,20.25,5.88,-0.16,9937.3,172.6,131491.0,4.1,-0.014531247553697,-0.2411699779249447,-0.0013610071452875,0.0137659498311906,-0.0033051558458704,0.000517487988014,0.0934124999716781,0.0068493150684931,0.07,0.0,0.0,0.0,0.0,0.0159154246623083,12.40246883439429,0,0,0,0,1,-0.0145698610539293,6.04,0.0,669153.0,-0.0711499999999993,8,8,2,1465.81005859375,1467.77001953125,1441.9200439453125
2000-09-19,1459.9000244140625,1024900000.0,1478.5,103371.0,271.8999938964844,116.11000061035156,19.540000915527344,5.86,-0.19,9937.3,172.6,131491.0,4.1,0.0106541419196772,0.0648311688311689,0.0074957410562179,-0.0135790216997155,0.0018422992308197,0.0009482811237204,-0.0350616831838348,-0.0034013605442175,-0.03,0.0,0.0,0.0,0.0,0.0127405817349737,12.915045095029688,0,0,0,0,1,0.2137872565021031,6.050000000000001,0.0,771643.0,10.26595,8,8,2,1444.510009765625,1461.1600341796875,1444.510009765625
2000-09-20,1451.3399658203125,1104000000.0,1469.5,109667.0,269.0,116.41000366210938,19.93000030517578,5.91,-0.2,9937.3,172.6,131491.0,4.1,-0.0058634553398172,0.0771782612937848,-0.006087250591816,0.060906830735893,-0.0106656637057095,0.0025837830521127,0.0199590261706961,0.0085324232081911,-0.01,0.0,0.0,0.0,0.0,0.0125125984313558,12.497240134519275,0,0,0,0,1,-0.3049873545811239,6.11,0.0,661243.0,-0.7007499999999993,8,8,2,1459.9000244140625,1460.489990234375,1430.949951171875
2000-09-21,1449.050048828125,1105400000.0,1469.5,98528.0,270.29998779296875,115.2699966430664,20.18000030517578,5.88,-0.23,9937.3,172.6,131491.0,4.1,-0.0015777950350132,0.0012681159420289,-0.0010207553589656,-0.1015711198446205,0.0048326683753485,-0.0097930331000757,0.0125439034707428,-0.0050761421319797,-0.03,0.0,0.0,0.0,0.0,0.0141126603518031,12.394449142978557,0,0,0,0,1,-0.0813746184627782,6.11,0.0,550703.0,-0.7007499999999993,8,8,2,1451.3399658203125,1452.77001953125,1436.300048828125
2000-09-22,1448.719970703125,1185500000.0,1468.5,97416.0,271.79998779296875,113.55999755859376,20.739999771118164,5.85,-0.24,9937.3,172.6,131491.0,4.1,-0.0002277893198147,0.0724624570291296,-0.0006805035726437,-0.0112861318609938,0.0055493898177638,-0.0148347283271609,0.0277502208857129,-0.0051020408163265,-0.0099999999999999,0.0,0.0,0.0,0.0,0.0136534524938418,12.105110452868391,0,0,0,0,1,-0.024522456071478,6.09,0.0,432153.0,-10.44235,8,8,2,1449.050048828125,1449.050048828125,1421.8800048828125
2000-09-25,1439.030029296875,982400000.0,1461.0,85491.0,274.1000061035156,114.05999755859376,21.40999984741211,5.84,-0.27,9937.3,172.6,131491.0,4.1,-0.0066886227857734,-0.1713201180936313,-0.0051072522982635,-0.1224131559497413,0.0084621722363682,0.0044029588829641,0.0323047292038529,-0.0017094017094017,-0.03,0.0,0.0,0.0,0.0,0.0152672079496907,11.80242914792206,0,0,0,0,1,-0.158096118560079,6.109999999999999,0.0,333913.0,-18.99145,8,8,2,1448.719970703125,1457.4200439453125,1435.9300537109375
